,origIntRate,origUPB,origLTV,origDebtIncRatio,worstCreditScore,zeroBalCode,mSA
77247,4.5,715000,60,14,773,0,35620
77248,5.125,288000,80,44,735,0,13820
77249,4.875,85000,20,37,713,0,47260
77250,4.5,450000,58,37,702,0,35620
77251,4.5,61000,74,41,679,0,48660
77252,4.875,189000,83,43,756,0,37980
77253,4.375,200000,79,31,689,0,22380
77254,4.375,361000,56,44,698,0,19100
77255,4.875,220000,52,46,705,0,35380
77256,5.0,242000,87,24,729,0,37980
77257,5.375,112000,44,39,681,0,17660
77258,4.85,464000,80,44,702,0,35620
77259,5.25,125000,60,45,795,0,41740
77260,4.75,282000,18,32,816,0,41980
77261,4.375,110000,80,26,745,0,40380
77262,4.375,244000,71,29,784,0,12580
77263,4.875,150000,77,43,753,1,12060
77264,4.625,162000,80,22,719,0,19460
77265,5.25,181000,80,37,712,0,19100
77267,4.5,267000,75,32,695,0,47900
77268,4.5,295000,31,26,750,0,47900
77269,4.75,164000,80,43,779,0,17820
77270,4.5,374000,69,23,783,0,0
77271,4.875,138000,41,28,823,0,39580
77272,5.0,254000,73,42,681,0,35620
77274,4.375,407000,37,33,801,0,35380
77275,5.125,460000,80,35,731,0,47900
77276,4.875,214000,75,45,684,0,35380
77277,4.875,193000,66,44,766,0,0
77278,4.99,187000,41,43,713,0,37980
77279,5.625,115000,59,28,667,0,41180
77280,5.375,108000,80,37,660,1,0
77281,5.0,131000,80,38,713,0,0
77282,4.96,97000,72,43,759,0,42660
77283,4.875,138000,55,42,770,0,16980
77284,5.0,408000,68,18,735,0,35620
77285,4.875,407000,45,28,776,0,19100
77286,5.375,112000,78,37,736,0,10380
77288,4.375,163000,82,27,715,0,47900
77289,5.125,87000,79,36,639,0,26900
77290,4.375,108000,85,37,731,0,26900
77291,4.375,86000,63,41,773,1,30140
77292,4.25,673000,66,29,720,0,41860
77293,5.25,212000,75,44,666,0,47900
77294,4.875,260000,79,41,725,0,41740
77295,4.375,725000,44,43,735,0,41860
77296,5.125,347000,83,32,721,0,35620
77297,5.0,292000,63,26,699,0,14460
77299,5.25,194000,70,45,754,0,0
77300,4.375,628000,80,43,761,0,14860
77301,4.5,467000,55,29,760,0,31080
77302,4.25,193000,56,18,748,0,10580
77303,4.875,139000,56,40,812,0,14460
77304,4.625,30000,37,29,740,0,36740
77305,4.875,125000,40,28,812,0,16980
77306,4.875,387000,58,48,699,0,47900
77307,4.875,568000,80,20,776,0,35620
77308,4.5,108000,80,42,725,1,46060
77309,5.5,252000,76,30,703,0,28140
77310,4.25,189000,84,43,762,0,27620
77311,5.375,328000,80,35,674,0,42660
77312,4.306,310000,71,42,807,0,41740
77313,4.99,178000,80,37,740,0,39740
77314,4.875,232000,88,29,747,0,10740
77315,4.375,328000,80,21,777,0,41860
77317,5.0,110000,78,39,750,0,14260
77319,4.375,417000,78,35,774,0,40900
77321,4.625,117000,59,35,681,0,25060
77322,5.25,200000,54,45,662,0,42020
77323,4.875,92000,79,22,778,0,16300
77324,4.125,123000,80,26,800,1,21660
77325,5.0,114000,67,20,642,0,0
77326,4.5,231000,73,45,711,0,41740
77327,4.875,204000,80,26,742,0,34980
77328,4.375,710000,71,36,744,0,41860
77329,4.5,320000,75,45,700,0,44180
77330,4.375,220000,78,21,803,0,41180
77331,4.25,329000,88,32,775,0,36260
77332,4.875,156000,80,35,670,0,11180
77333,5.25,183000,72,30,752,0,37980
77334,4.875,95000,54,44,727,0,16740
77335,4.25,164000,41,30,806,0,14460
77336,4.875,88000,75,44,721,0,0
77337,4.625,220000,57,46,684,0,12420
77338,4.75,235000,86,31,742,0,40060
77339,5.25,139000,70,36,659,0,27900
77340,4.95,107000,88,41,758,1,0
77341,5.875,134000,80,44,630,1,34980
77342,4.5,259000,65,39,683,0,0
77343,4.875,112000,66,39,707,0,48700
77344,4.875,356000,80,33,754,0,18140
77345,4.875,380000,85,20,754,0,33100
77346,4.625,245000,80,35,796,0,37980
77347,5.875,56000,31,40,736,0,34980
77348,4.375,111000,85,32,772,0,0
77349,5.625,75000,58,31,728,0,0
77350,4.5,66000,66,31,753,1,0
77351,4.625,410000,69,31,654,0,34060
77352,5.375,140000,70,39,696,0,35620
77353,4.75,244000,60,42,664,0,12580
77354,5.25,250000,50,43,705,0,31080
77355,4.375,142000,59,25,813,0,31020
77356,4.75,320000,80,29,793,0,35620
77357,4.22,174000,34,37,820,0,41860
77358,4.125,380000,78,12,747,0,47900
77360,4.75,308000,80,37,730,0,35620
77361,4.375,108000,78,46,782,0,12060
77362,4.625,417000,62,42,666,1,35620
77363,4.875,115000,85,27,754,0,24660
77364,4.625,68000,60,37,696,0,0
77365,4.75,312000,76,41,774,0,41860
77366,4.375,417000,59,44,727,0,14460
77367,5.375,65000,70,37,704,0,41180
77368,4.625,225000,75,38,737,0,35620
77369,4.25,375000,46,43,739,0,37100
77370,5.0,175000,76,45,765,0,17820
77371,4.875,107000,54,31,797,0,0
77373,4.875,142000,92,30,729,0,31540
77374,4.75,240000,39,34,726,0,47900
77376,4.375,148000,80,43,724,0,30300
77377,4.25,64000,33,42,693,0,37980
77378,5.25,318000,77,25,650,0,33860
77379,4.375,156000,80,28,750,1,47260
77381,4.875,180000,80,40,782,0,29940
77382,4.52,205000,49,34,771,0,41740
77383,3.875,416000,66,25,785,0,34980
77384,4.375,135000,79,40,795,0,15940
77385,5.125,120000,53,46,696,0,38900
77386,4.875,256000,78,21,747,0,33100
77387,4.75,300000,80,45,736,0,31080
77388,5.5,316000,80,43,659,0,35620
77389,4.5,252000,80,36,703,0,16740
77390,4.375,152000,76,32,722,0,19340
77391,4.0,417000,50,42,738,0,38900
77392,4.875,334000,38,13,790,0,41860
77393,4.375,224000,90,34,688,0,33340
77394,4.75,170000,78,35,739,0,37980
77395,4.875,115000,38,26,712,0,39580
77396,4.875,211000,69,24,714,0,12940
77397,4.5,380000,80,25,787,0,14460
77398,5.25,232000,80,40,748,0,35620
77399,4.5,407000,56,19,777,0,14860
77401,4.25,415000,43,45,699,0,26100
77402,4.5,85000,64,48,761,0,29200
77403,4.875,138000,80,41,760,0,31540
77404,4.5,457000,41,41,745,0,14460
77405,4.875,132000,60,40,686,0,19740
77406,4.75,360000,80,45,718,0,40060
77407,4.06,212000,51,46,683,0,42660
77408,4.25,589000,52,42,762,0,41860
77409,4.875,200000,27,44,746,0,31080
77410,4.875,71000,78,17,823,0,48260
77411,5.875,61000,71,40,733,0,16740
77412,4.875,200000,64,44,797,0,39100
77413,4.75,417000,89,34,710,0,0
77414,5.0,102000,54,23,670,0,0
77415,4.375,212000,80,40,701,0,40900
77416,5.125,646000,60,50,742,0,31080
77417,4.5,62000,58,39,728,0,0
77418,4.5,300000,80,19,770,0,38900
77419,4.875,247000,69,45,688,0,41860
77420,4.75,535000,69,11,799,0,31080
77421,4.875,711000,60,21,795,0,41860
77422,4.5,514000,73,18,714,0,14460
77423,4.875,85000,58,43,659,0,38900
77424,4.375,340000,68,35,763,0,35620
77425,4.25,118000,24,38,811,0,42020
77426,5.0,100000,25,34,754,0,31100
77427,4.375,127000,60,32,736,0,49340
77428,4.875,163000,74,18,697,0,0
77429,4.25,481000,40,30,804,0,35620
77430,5.25,259000,80,25,663,0,19100
77431,5.25,92000,80,18,640,0,10780
77432,4.875,280000,53,20,734,0,31100
77433,4.75,529000,33,28,757,0,31100
77434,4.625,392000,67,43,787,0,42660
77435,4.875,100000,75,42,678,0,34060
77436,4.875,151000,95,40,680,1,41180
77437,4.375,260000,87,43,743,0,35380
77438,4.75,304000,80,36,771,0,14500
77439,4.625,360000,80,36,723,0,31080
77440,4.625,300000,45,19,811,0,42100
77441,4.625,363000,60,41,707,0,37980
77442,4.375,417000,66,49,700,0,19740
77443,4.25,400000,58,22,800,0,35620
77444,4.75,361000,83,39,715,0,43900
77445,4.875,200000,52,12,815,0,41940
77446,4.875,160000,95,39,759,0,0
77447,5.125,417000,65,43,793,0,19100
77448,5.0,220000,80,45,733,0,40420
77449,5.125,172000,70,23,711,0,19780
77451,3.875,302000,76,23,809,0,22380
77452,5.125,89000,66,42,696,0,41180
77453,4.375,87000,88,36,769,0,12580
77454,4.375,229000,66,25,741,0,14460
77455,5.0,193000,80,44,718,1,47260
77456,5.25,163000,39,26,699,0,19740
77457,4.5,230000,80,41,686,0,10580
77458,5.75,135000,72,40,625,0,19100
77459,4.125,263000,63,24,784,0,39300
77460,4.5,387000,79,40,790,0,36260
77461,4.875,75000,60,43,773,0,35380
77462,5.0,187000,59,45,708,0,25540
77463,4.75,274000,61,23,720,0,38900
77464,5.0,73000,85,29,756,0,0
77465,4.875,384000,80,25,720,0,24340
77466,4.5,308000,79,38,779,0,35620
77467,4.375,127000,88,29,749,0,11020
77468,4.75,150000,75,20,756,0,15380
77469,4.375,147000,50,37,705,0,31080
77470,4.75,125000,39,23,784,0,47580
77471,4.625,408000,45,50,712,0,31100
77472,4.5,117000,64,40,740,1,28700
77473,4.75,89000,66,44,805,0,31020
77474,4.375,368000,80,38,712,0,35620
77475,4.75,112000,75,41,688,0,41180
77476,4.5,130000,42,23,754,0,34820
77478,5.25,155000,70,26,644,0,16980
77479,4.625,135000,88,45,814,0,39660
77480,4.5,204000,65,15,819,0,15380
77481,5.375,62000,73,25,735,0,0
77482,5.0,100000,80,31,737,0,0
77483,4.375,348000,80,37,706,0,16980
77484,4.125,259000,79,10,778,0,30780
77485,4.25,344000,74,22,779,0,14460
77486,4.625,160000,58,36,791,0,38060
77487,4.625,175000,80,43,751,0,27500
77488,4.625,417000,62,45,786,0,19740
77489,5.375,266000,69,41,768,0,31100
77490,5.125,368000,70,40,704,0,31080
77491,4.375,141000,66,38,793,1,33860
77492,4.25,230000,75,18,768,0,17460
77493,4.875,151000,80,45,754,0,40900
77494,4.875,206000,74,30,730,0,0
77495,4.875,123000,80,31,750,0,27260
77496,4.625,324000,60,28,762,0,47900
77497,4.875,92000,71,42,708,0,47300
77498,4.75,316000,79,10,776,0,12420
77499,4.875,128000,56,48,670,0,37980
77500,4.875,289000,65,38,709,0,11700
77501,4.5,162000,45,23,664,0,31100
77502,4.875,82000,78,23,700,0,44180
77503,5.375,172000,70,25,622,0,19140
77504,4.125,188000,38,23,762,0,16980
77505,4.875,273000,80,43,729,0,39300
77506,4.875,136000,80,35,768,0,28020
77507,4.375,364000,41,9,733,0,31100
77508,5.125,144000,80,24,716,0,47220
77509,4.75,157000,63,37,787,1,39820
77510,4.25,176000,52,28,758,0,26420
77511,4.44,248000,45,36,748,0,41940
77512,4.375,226000,80,33,769,0,13820
77514,4.75,120000,40,16,776,0,19100
77515,5.125,280000,80,44,701,0,31080
77516,4.5,417000,66,45,752,0,40140
77517,4.75,96000,80,24,747,0,31140
77518,4.875,160000,80,43,744,0,38860
77519,4.125,283000,51,48,668,0,37100
77521,5.375,88000,80,35,701,0,24580
77522,4.5,221000,80,38,711,0,20500
77523,4.875,92000,72,31,704,0,0
77524,4.5,142000,80,27,762,0,28940
77525,4.875,355000,30,42,782,0,42060
77526,4.75,207000,78,45,740,0,38300
77527,4.5,296000,80,36,716,0,31080
77528,5.0,87000,55,37,682,0,26900
77529,4.5,124000,51,31,804,0,47300
77530,5.5,133000,70,38,733,0,41860
77531,4.375,143000,95,38,765,0,0
77532,5.5,76000,85,29,683,1,0
77533,5.625,77000,70,10,658,0,48140
77534,5.25,149000,93,28,748,0,0
77535,4.625,290000,66,41,808,0,19100
77536,4.375,297000,60,33,745,0,14860
77537,5.25,157000,83,44,714,0,44140
77538,4.875,158000,57,34,802,0,34980
77539,4.875,50000,60,18,702,0,0
77540,4.875,201000,56,49,683,0,31100
77541,5.0,145000,49,38,783,0,45940
77542,5.25,195000,75,41,661,0,42020
77543,3.875,200000,56,31,768,0,0
77544,4.75,108000,80,35,702,0,10740
77545,4.75,272000,74,37,735,0,12060
77546,4.75,240000,80,36,718,0,0
77547,4.75,150000,79,30,716,0,17900
77548,4.5,490000,45,31,734,0,47900
77549,5.0,82000,72,41,801,1,0
77550,4.625,417000,72,27,788,0,39900
77551,4.35,280000,80,36,767,0,33340
77552,4.75,98000,53,48,684,0,28940
77553,4.375,200000,79,17,805,0,45300
77554,5.25,200000,80,44,722,0,42020
77555,4.25,366000,67,23,802,0,47900
77556,4.75,231000,37,13,805,0,47900
77557,4.875,360000,75,38,790,0,26420
77558,4.375,89000,62,40,702,0,38900
77559,5.25,74000,38,43,692,0,0
77560,4.75,110000,65,35,729,0,0
77561,4.375,585000,56,8,727,0,35620
77562,5.25,188000,80,37,681,0,35620
77564,4.875,70000,78,23,748,0,26980
77565,5.375,76000,29,29,790,0,0
77566,5.375,251000,72,43,646,0,40060
77567,4.375,146000,60,34,711,0,0
77568,4.5,250000,74,17,791,0,31100
77569,4.25,417000,11,49,786,0,14860
77570,5.875,300000,77,43,703,1,16980
77572,4.375,100000,29,28,789,0,0
77573,4.875,76000,65,13,669,0,37980
77574,4.875,430000,44,35,745,0,35620
77575,4.875,93000,40,30,781,0,33340
77576,5.375,194000,70,42,632,0,14260
77577,4.875,137000,46,28,630,0,33660
77580,4.875,103000,25,49,753,0,41740
77581,4.5,170000,66,50,679,0,0
77582,4.875,206000,74,26,752,0,26300
77583,4.875,136000,79,40,735,0,18140
77584,4.0,194000,75,36,731,0,38860
77585,4.625,190000,62,28,788,0,42540
77586,4.375,192000,69,38,796,0,17900
77587,4.5,134000,59,41,753,0,37900
77588,4.875,417000,18,29,664,0,41940
77589,4.875,146000,80,31,746,0,19740
77590,4.875,199000,77,24,693,0,33340
77591,4.875,154000,80,44,702,0,0
77592,5.0,165000,55,36,662,0,35620
77593,4.875,130000,85,34,692,1,33660
77594,5.375,417000,69,42,677,0,42660
77595,5.25,100000,80,26,629,0,15380
77596,4.5,500000,72,30,804,0,42100
77597,5.25,285000,72,40,686,0,12580
77598,4.5,206000,85,44,760,0,0
77599,5.0,98000,79,42,743,0,41700
77600,4.875,170000,60,50,693,0,44140
77601,5.125,140000,57,27,636,0,33340
77602,5.25,142000,80,42,773,0,18580
77603,5.625,270000,62,38,627,0,47900
77604,5.0,84000,58,41,737,0,30980
77605,4.31,175000,70,36,752,1,17460
77607,4.75,215000,71,32,762,0,29180
77608,4.5,120000,53,41,813,0,47900
77609,4.375,317000,77,38,781,0,42660
77610,5.0,181000,72,40,692,0,16820
77611,4.5,380000,40,39,640,0,46520
77612,4.875,232000,80,36,730,0,0
77613,4.75,447000,83,32,726,0,14460
77614,4.875,271000,95,33,740,0,41180
77615,4.875,185000,74,36,710,0,35620
77616,4.375,372000,80,43,797,1,0
77617,5.0,94000,76,44,750,0,19100
77618,5.0,140000,80,44,710,0,16860
77619,4.5,208000,20,41,675,0,12060
77620,4.625,417000,66,43,735,0,17660
77621,5.0,162000,80,24,784,0,0
77622,4.75,228000,80,45,733,0,38860
77623,5.375,184000,80,37,709,0,37980
77624,5.25,210000,44,36,779,0,35620
77625,4.5,347000,16,11,718,0,14860
77626,4.375,235000,46,42,690,0,0
77627,5.5,257000,75,40,701,0,31460
77628,4.5,58000,68,18,702,1,0
77629,4.5,156000,65,44,687,1,0
77630,4.875,409000,55,36,778,0,16980
77631,5.125,120000,65,35,764,0,31140
77632,4.5,150000,76,40,744,0,16580
77633,5.625,81000,60,22,629,0,19100
77634,5.375,197000,80,43,682,0,0
77635,4.58,161000,68,42,788,0,24020
77636,4.875,316000,80,32,703,0,22660
77637,5.125,297000,90,28,792,0,47580
77638,4.875,46000,80,15,750,1,26900
77639,5.375,371000,95,20,713,0,16980
77640,4.625,200000,83,33,713,0,37980
77641,4.5,523000,77,28,762,0,14460
77642,4.5,248000,77,33,737,1,36540
77643,4.5,338000,89,34,773,0,35620
77644,4.25,281000,47,33,733,0,15540
77645,4.875,280000,76,43,727,0,0
77646,4.875,273000,80,43,670,0,19100
77647,5.0,152000,80,29,634,0,12580
77648,4.625,510000,56,36,668,0,14460
77649,4.125,118000,65,38,707,0,19340
77651,4.625,197000,74,43,721,0,14460
77652,4.625,125000,60,50,732,0,12420
77653,4.25,417000,62,30,708,0,14460
77654,5.25,310000,73,38,767,0,11700
77655,5.25,317000,94,32,764,0,21780
77656,4.99,185000,74,36,711,0,22380
77657,4.875,208000,80,27,757,0,38900
77658,5.0,288000,80,37,717,0,35620
77659,4.375,555000,61,26,795,0,47900
77660,4.875,400000,80,39,804,0,47900
77661,4.375,161000,62,45,663,0,16980
77662,4.375,200000,80,45,691,1,12420
77663,4.75,150000,32,37,790,0,35620
77664,4.75,105000,50,13,720,0,37620
77665,5.0,281000,75,33,704,0,37980
77666,5.0,85000,91,40,739,0,0
77668,4.875,123000,80,45,681,0,13820
77669,4.375,325000,30,22,750,0,47900
77670,4.875,68000,80,23,795,1,43100
77671,5.25,326000,70,30,709,0,26420
77672,4.5,295000,67,45,687,0,14460
77673,5.25,468000,80,25,800,0,31100
77674,5.375,312000,78,23,676,0,35620
77675,5.25,120000,80,33,708,0,0
77676,4.625,221000,54,41,724,0,31080
77677,4.375,206000,68,32,772,0,33340
77678,4.5,62000,34,45,729,0,39820
77679,4.875,160000,60,44,665,0,14460
77680,5.5,74000,71,39,680,0,44140
77681,4.875,61000,70,28,788,1,35660
77682,5.25,118000,79,44,698,0,39340
77683,4.99,371000,80,33,737,1,42540
77684,4.75,95000,55,39,732,0,0
77685,5.75,221000,57,42,682,0,14460
77686,4.5,129000,86,41,771,0,27500
77687,5.25,325000,67,44,681,0,41860
77688,4.75,160000,90,33,748,0,33340
77689,4.375,401000,74,41,748,0,37980
77690,5.0,149000,64,13,659,0,12420
77691,4.875,174000,69,43,706,0,35620
77692,5.125,118000,80,30,780,0,45500
77693,4.375,152000,78,34,785,0,18140
77694,4.5,204000,80,28,823,0,35620
77695,5.0,314000,40,47,623,0,16980
77696,4.35,366000,70,23,677,0,10580
77697,5.125,410000,80,43,698,0,31100
77698,5.375,275000,80,45,681,0,25860
77699,4.5,698000,26,20,729,0,41860
77700,4.75,236000,80,33,769,1,20260
77701,5.375,112000,75,34,629,0,0
77702,5.0,212000,60,43,628,0,41180
77703,4.75,213000,45,49,780,0,47900
77704,5.17,52000,77,32,766,1,0
77705,4.875,103000,68,36,738,0,31740
77707,4.75,93000,85,21,737,0,0
77708,5.25,195000,80,42,701,0,19100
77709,4.875,300000,79,43,786,1,20020
77710,4.5,215000,62,27,661,0,38900
77711,4.875,196000,80,44,693,0,12100
77712,4.875,307000,87,24,792,1,46060
77713,5.0,256000,80,43,794,0,12940
77714,4.5,74000,60,31,737,0,28140
77716,4.25,146000,92,39,735,0,39300
77717,4.875,274000,73,23,784,0,38900
77718,5.25,240000,80,45,706,0,15540
77719,5.0,220000,79,28,798,0,39100
77720,5.375,68000,80,40,654,1,27340
77721,5.25,70000,70,36,660,0,0
77722,4.875,338000,45,31,685,0,31100
77724,4.875,712000,40,40,749,0,31080
77725,4.375,409000,75,42,756,0,35620
77726,5.0,203000,80,36,732,0,24340
77727,5.5,103000,77,36,676,1,21340
77728,5.0,102000,80,42,735,0,29540
77729,5.25,140000,52,31,642,0,0
77730,4.0,172000,80,12,788,0,30700
77731,5.0,246000,80,37,687,0,31100
77732,4.5,352000,80,26,785,0,42660
77734,4.75,201000,71,25,770,0,44180
77735,4.5,512000,64,41,729,0,14460
77736,4.625,121000,80,34,735,0,36540
77737,4.375,417000,51,22,745,0,42660
77738,5.375,250000,79,43,627,0,31080
77739,5.0,263000,70,32,677,0,41860
77740,5.625,64000,80,38,678,1,0
77741,4.71,164000,80,38,760,0,26900
77742,5.125,283000,70,43,686,0,38300
77743,4.375,417000,53,40,741,0,36420
77744,4.375,459000,55,38,763,0,41940
77745,5.0,220000,63,41,728,0,31700
77746,5.375,88000,80,44,662,0,0
77747,4.25,378000,79,31,766,0,14460
77748,4.99,55000,49,19,682,0,33860
77749,4.5,130000,37,43,671,0,33460
77750,5.625,105000,80,41,671,0,17140
77751,4.5,200000,75,22,766,0,0
77752,4.75,347000,80,42,747,0,12940
77753,5.0,105000,58,38,708,0,41180
77754,4.875,191000,80,39,714,0,40140
77755,5.25,417000,74,44,702,0,0
77756,4.875,180000,79,23,799,0,13820
77758,5.25,154000,76,33,795,0,41180
77759,4.875,84000,80,26,702,0,12060
77760,5.375,104000,66,40,652,0,0
77761,4.875,210000,80,45,774,0,48660
77762,5.25,372000,80,43,723,0,12060
77763,5.625,98000,79,44,677,0,35380
77764,4.75,156000,80,45,765,1,25540
77765,4.29,291000,57,21,778,0,42660
77766,4.875,192000,59,27,714,0,35620
77767,4.875,148000,95,43,730,0,16580
77768,4.75,364000,97,39,725,0,10780
77769,4.625,275000,75,26,758,0,40140
77770,4.875,271000,80,37,757,0,41620
77771,4.375,90000,46,38,725,0,37860
77772,4.875,293000,80,33,736,1,31460
77773,5.17,269000,79,32,673,0,0
77774,4.875,125000,76,39,708,0,36260
77775,4.625,248000,75,45,679,0,0
77778,4.5,417000,65,39,708,0,42660
77779,4.875,204000,78,43,709,0,13740
77780,4.875,127000,46,41,742,0,41740
77781,4.875,216000,59,38,630,0,40900
77782,4.875,160000,80,15,766,0,12940
77783,4.75,271000,95,26,795,1,19740
77784,4.875,127000,80,33,721,0,40900
77785,5.375,276000,77,45,682,1,0
77786,4.375,220000,80,33,764,0,44180
77787,4.875,185000,95,41,750,0,24580
77788,4.625,93000,77,38,685,1,33660
77789,4.375,221000,63,39,773,0,14460
77790,4.75,334000,80,32,703,0,41700
77791,4.375,426000,60,40,716,0,41860
77792,4.875,140000,43,43,705,0,20500
77793,4.625,417000,48,27,774,0,44100
77794,4.5,64000,56,14,816,0,11180
77795,5.0,108000,80,37,785,0,41180
77796,4.875,124000,64,33,671,0,44060
77797,4.875,200000,80,36,704,0,25860
77798,4.5,310000,52,44,769,0,14460
77799,4.875,185000,80,18,791,0,47900
77800,4.31,311000,78,37,777,0,36740
77801,5.0,207000,75,36,669,0,10900
77802,5.375,354000,70,39,688,0,14460
77803,4.875,225000,57,32,651,0,44140
77804,4.875,141000,80,34,700,0,0
77805,4.5,218000,93,37,742,0,22380
77806,4.5,298000,85,40,730,0,35620
77807,5.375,79000,70,15,683,0,0
77808,4.875,341000,70,31,672,0,31100
77809,5.125,177000,79,36,689,0,13140
77810,5.0,259000,70,43,700,0,0
77811,4.375,180000,57,30,808,0,31080
77812,4.25,216000,66,41,713,0,0
77813,4.35,63000,77,18,817,1,40420
77814,4.875,184000,80,40,726,0,10780
77815,5.125,230000,80,44,697,1,41180
77816,4.875,245000,60,42,644,0,12580
77817,5.125,162000,79,35,721,0,0
77818,4.375,143000,72,41,718,0,38900
77819,4.375,353000,40,18,774,0,41860
77820,4.375,489000,70,28,782,0,35620
77821,4.875,220000,54,39,700,0,0
77822,4.625,124000,80,29,726,1,39300
77823,4.625,160000,80,45,683,1,35300
77824,5.375,128000,59,33,644,0,33340
77825,4.75,340000,25,30,802,0,47900
77826,4.125,65000,79,18,808,0,43340
77827,4.375,725000,66,13,719,0,35620
77828,4.58,245000,25,49,802,0,28140
77829,4.5,92000,60,49,707,0,0
77830,4.875,164000,94,41,701,1,0
77831,5.625,106000,70,43,625,0,0
77832,4.35,97000,56,38,756,0,10580
77833,5.5,84000,74,38,645,1,15260
77834,4.375,206000,80,44,753,0,0
77836,5.875,160000,80,44,675,0,40060
77837,4.75,27000,29,28,794,0,10420
77838,4.125,125000,36,32,808,0,14460
77839,4.875,104000,80,28,762,0,41180
77840,4.625,60000,31,38,786,0,25540
77841,4.875,91000,77,24,781,0,0
77842,5.125,245000,75,35,714,0,38060
77843,4.5,116000,73,43,758,0,12420
77844,4.375,359000,80,39,768,0,14460
77846,5.0,90000,80,28,753,0,46220
77847,4.625,75000,75,28,786,0,0
77848,5.0,136000,63,32,747,0,41180
77850,4.375,730000,58,32,719,0,47900
77851,4.375,375000,68,49,743,0,41860
77852,4.875,147000,49,26,710,0,14460
77853,5.5,159000,68,31,623,0,12580
77854,4.375,171000,63,20,737,0,15500
77855,5.25,370000,65,36,683,0,41940
77856,4.75,197000,60,42,782,0,31080
77857,5.25,81000,24,22,750,0,42220
77858,4.75,280000,49,45,658,0,47900
77859,4.875,362000,80,31,750,0,31540
77860,4.375,156000,60,39,721,0,37980
77861,4.75,285000,90,39,761,0,0
77862,5.0,191000,80,41,698,0,0
77863,4.875,150000,57,27,725,0,0
77865,4.75,196000,70,31,670,0,31080
77866,4.75,182000,67,33,708,0,45500
77867,4.75,79000,66,39,722,0,27900
77868,4.625,541000,74,17,747,0,42660
