iter	Passed	Remaining
282	443	1123
283	444	1121
284	446	1119
285	447	1117
286	449	1116
287	450	1114
288	452	1112
289	453	1111
290	455	1109
291	457	1108
292	458	1107
293	460	1105
294	461	1103
295	463	1101
296	464	1100
297	466	1098
298	467	1096
299	469	1094
300	470	1092
301	472	1091
302	474	1090
303	475	1088
304	477	1087
305	478	1085
306	479	1083
307	481	1081
308	482	1079
309	484	1078
310	485	1076
311	487	1074
312	489	1073
313	490	1072
314	493	1072
315	495	1071
316	496	1070
317	498	1068
318	499	1066
319	501	1064
320	502	1063
321	504	1062
322	506	1061
323	507	1059
324	509	1057
325	510	1056
326	512	1054
327	513	1052
328	515	1050
329	516	1048
330	518	1047
331	519	1045
332	521	1044
333	523	1043
334	524	1041
335	526	1040
336	527	1038
337	529	1036
338	530	1034
339	532	1032
340	533	1031
341	535	1029
342	536	1027
343	538	1026
344	539	1024
345	541	1022
346	542	1020
347	544	1019
348	545	1017
349	546	1015
350	548	1013
351	549	1012
352	551	1010
353	553	1009
354	554	1008
355	556	1006
356	558	1005
357	559	1003
358	560	1001
359	562	999
360	563	997
361	565	996
362	566	994
363	568	993
364	569	991
365	571	989
366	572	988
367	574	986
368	575	984
369	577	982
370	578	981
371	580	979
372	581	977
373	583	976
374	584	974
375	586	973
376	588	971
377	589	969
378	590	968
379	592	966
380	593	964
381	595	963
382	596	961
383	598	959
384	600	958
385	601	956
386	603	955
387	605	954
388	606	952
389	608	950
390	609	949
391	610	947
392	612	945
393	613	944
394	615	942
395	617	941
396	618	940
397	620	939
398	622	937
399	623	935
400	625	934
401	626	932
402	628	930
403	629	928
404	631	927
405	632	925
406	634	924
407	636	922
408	637	921
409	639	919
410	640	917
411	641	916
412	643	914
413	644	912
414	646	911
415	647	909
416	649	907
417	651	906
418	652	905
419	654	903
420	655	902
421	657	900
422	658	898
423	660	897
424	661	895
425	663	893
426	664	892
427	666	890
428	668	889
429	669	888
430	671	886
431	672	884
432	674	882
433	675	881
434	677	879
435	678	878
436	680	876
437	681	874
438	683	873
439	685	872
440	686	870
441	688	868
442	689	867
443	691	865
444	692	863
445	694	862
446	695	860
447	697	859
448	699	857
449	700	856
450	702	854
451	703	853
452	705	851
453	706	849
454	708	848
455	709	846
456	711	844
457	712	843
458	713	841
459	715	840
460	717	838
461	718	837
462	720	835
463	721	833
464	723	832
465	724	830
466	726	828
467	727	827
468	729	825
469	730	823
470	732	822
471	734	821
472	735	819
473	737	817
474	738	816
475	739	814
476	741	812
477	742	811
478	744	809
479	745	808
480	747	806
481	749	805
482	750	803
483	752	802
484	753	800
485	755	798
486	756	797
487	758	795
488	759	793
489	761	792
490	762	790
491	764	789
492	766	787
493	767	786
494	769	784
495	770	782
496	772	781
497	773	779
498	774	778
499	776	776
500	777	774
501	779	773
502	781	772
503	782	770
504	784	768
505	785	767
506	787	765
507	789	764
508	790	762
509	792	761
510	793	759
511	795	757
512	796	756
513	798	755
514	800	753
515	801	752
516	803	750
517	804	748
518	806	747
519	807	745
520	809	744
521	810	742
522	812	740
523	814	739
524	815	737
525	817	736
526	818	734
527	820	733
528	821	731
529	823	729
530	824	728
531	826	726
532	827	725
533	829	723
534	831	722
535	832	720
536	833	718
537	835	717
538	836	715
539	838	714
540	839	712
541	841	710
542	842	709
543	844	707
544	845	706
545	847	704
546	848	703
547	850	701
548	852	699
549	853	698
550	855	696
551	856	695
552	857	693
553	859	691
554	861	690
555	862	689
556	864	687
557	865	685
558	867	684
559	868	682
560	870	681
561	871	679
562	873	677
563	874	676
564	876	674
565	877	673
566	880	672
567	882	670
568	884	669
569	886	668
570	888	667
571	889	665
572	891	664
573	893	663
574	895	662
575	897	660
576	899	659
577	901	657
578	902	656
579	904	654
580	905	653
581	907	651
582	908	649
583	910	648
584	912	647
585	914	646
586	916	644
587	917	643
588	919	641
589	920	639
590	922	638
591	923	636
592	925	635
593	927	634
594	929	632
595	930	631
596	932	629
597	933	627
598	935	626
599	936	624
600	938	623
601	940	621
602	941	619
603	943	618
604	944	616
605	946	615
606	947	613
607	949	612
608	950	610
609	952	608
610	953	607
611	955	605
612	956	604
613	958	602
614	960	601
615	961	599
616	963	597
617	964	596
618	966	594
619	967	593
620	969	591
621	970	590
622	972	588
623	974	586
624	976	586
625	978	584
626	979	582
627	981	581
628	982	579
629	984	578
630	986	577
631	988	575
632	990	573
633	992	572
634	993	571
635	995	569
636	996	568
637	998	566
638	999	564
639	1001	563
640	1002	561
641	1004	560
642	1005	558
643	1007	556
644	1009	555
645	1010	553
646	1012	552
647	1013	550
648	1015	549
649	1017	547
650	1018	546
651	1020	544
652	1021	542
653	1023	541
654	1024	539
655	1026	538
656	1027	536
657	1029	535
658	1031	533
659	1032	531
660	1034	530
661	1035	528
662	1037	527
663	1038	525
664	1040	524
665	1042	522
666	1043	521
667	1045	519
668	1046	517
669	1048	516
670	1049	514
671	1051	513
672	1052	511
673	1054	510
674	1056	508
675	1058	507
676	1059	505
677	1061	504
678	1062	502
679	1064	500
680	1065	499
681	1067	497
682	1068	496
683	1070	494
684	1072	493
685	1073	491
686	1075	489
687	1076	488
688	1078	486
689	1080	485
690	1082	483
691	1083	482
692	1085	481
693	1087	479
694	1089	478
695	1091	476
696	1092	475
697	1094	473
698	1095	471
699	1097	470
700	1098	468
701	1100	467
702	1101	465
703	1103	463
704	1105	462
705	1107	461
706	1108	459
707	1109	457
708	1111	456
709	1113	454
710	1114	453
711	1116	451
712	1117	449
713	1119	448
714	1120	446
715	1122	445
716	1123	443
717	1125	442
718	1126	440
719	1128	438
720	1129	437
721	1131	435
722	1132	434
723	1134	432
724	1135	430
725	1137	429
726	1139	427
727	1141	426
728	1142	424
729	1144	423
730	1145	421
731	1147	420
732	1148	418
733	1150	416
734	1151	415
735	1153	413
736	1154	412
737	1156	410
738	1157	408
739	1159	407
740	1160	405
741	1162	404
742	1163	402
743	1165	400
744	1166	399
745	1168	397
746	1170	396
747	1171	394
748	1173	393
749	1175	391
750	1176	390
751	1178	388
752	1179	387
753	1181	385
754	1183	383
755	1184	382
756	1186	380
757	1188	379
758	1189	377
759	1191	376
760	1193	374
761	1194	373
762	1196	371
763	1197	369
764	1199	368
765	1200	366
766	1202	365
767	1204	363
768	1205	362
769	1207	360
770	1208	359
771	1210	357
772	1212	356
773	1213	354
774	1215	352
775	1216	351
776	1218	349
777	1220	348
778	1221	346
779	1223	344
780	1224	343
781	1226	341
782	1227	340
783	1228	338
784	1230	336
785	1231	335
786	1233	333
787	1235	332
788	1236	330
789	1238	329
790	1239	327
791	1241	326
792	1242	324
793	1244	322
794	1245	321
795	1247	319
796	1248	318
797	1250	316
798	1252	315
799	1253	313
800	1255	311
801	1256	310
802	1258	308
803	1259	307
804	1261	305
805	1262	303
806	1264	302
807	1265	300
808	1266	298
809	1268	297
810	1269	295
811	1271	294
812	1272	292
813	1274	291
814	1275	289
815	1277	288
816	1278	286
817	1280	284
818	1281	283
819	1283	281
820	1285	280
821	1287	278
822	1288	277
823	1290	275
824	1291	274
825	1293	272
826	1294	270
827	1296	269
828	1297	267
829	1299	266
830	1301	264
831	1302	263
832	1304	261
833	1305	259
834	1307	258
835	1308	256
836	1310	255
837	1312	253
838	1313	252
839	1315	250
840	1316	248
841	1318	247
842	1319	245
843	1321	244
844	1322	242
845	1324	241
846	1325	239
847	1327	237
848	1328	236
849	1330	234
850	1332	233
851	1334	231
852	1336	230
853	1337	228
854	1339	227
855	1340	225
856	1342	223
857	1343	222
858	1345	220
859	1346	219
860	1348	217
861	1350	216
862	1351	214
863	1352	212
864	1354	211
865	1355	209
866	1357	208
867	1358	206
868	1360	205
869	1361	203
870	1363	201
871	1365	200
872	1367	198
873	1369	197
874	1370	195
875	1372	194
876	1373	192
877	1374	191
878	1376	189
879	1377	187
880	1379	186
881	1381	184
882	1382	183
883	1384	181
884	1385	180
885	1386	178
886	1388	176
887	1389	175
888	1391	173
889	1392	172
890	1394	170
891	1395	169
892	1397	167
893	1399	165
894	1400	164
895	1402	162
896	1403	161
897	1405	159
898	1406	158
899	1408	156
900	1409	154
901	1411	153
902	1413	151
903	1415	150
904	1416	148
905	1418	147
906	1420	145
907	1422	144
908	1423	142
909	1425	140
910	1427	139
911	1429	137
912	1430	136
913	1432	134
914	1433	133
915	1435	131
916	1436	130
917	1438	128
918	1439	126
919	1441	125
920	1442	123
921	1444	122
922	1446	120
923	1447	119
924	1449	117
925	1451	115
926	1452	114
927	1453	112
928	1455	111
929	1456	109
930	1458	108
931	1459	106
932	1461	104
933	1463	103
934	1464	101
935	1466	100
936	1467	98
937	1469	97
938	1471	95
939	1473	94
940	1474	92
941	1477	90
942	1479	89
943	1480	87
944	1481	86
945	1483	84
946	1484	83
947	1486	81
948	1488	79
949	1489	78
950	1490	76
951	1492	75
952	1494	73
953	1496	72
954	1497	70
955	1499	68
956	1500	67
957	1501	65
958	1503	64
959	1505	62
960	1506	61
961	1508	59
962	1509	58
963	1511	56
964	1513	54
965	1514	53
966	1516	51
967	1518	50
968	1519	48
969	1520	47
970	1522	45
971	1523	43
972	1525	42
973	1527	40
974	1528	39
975	1530	37
976	1531	36
977	1533	34
978	1534	32
979	1536	31
980	1537	29
981	1539	28
982	1540	26
983	1542	25
984	1543	23
985	1545	21
986	1546	20
987	1548	18
988	1550	17
989	1552	15
990	1553	14
991	1555	12
992	1556	10
993	1558	9
994	1560	7
995	1561	6
996	1563	4
997	1564	3
998	1566	1
999	1567	0
